example_id                                              | status | run_time        |
------------------------------------------------------- | ------ | --------------- |
./spec/features/create_event_spec.rb[1:1]               | passed | 0.08036 seconds |
./spec/features/create_event_spec.rb[1:2]               | passed | 0.02237 seconds |
./spec/features/edit_event_spec.rb[1:1]                 | passed | 0.06237 seconds |
./spec/features/edit_event_spec.rb[1:2]                 | passed | 0.04482 seconds |
./spec/features/sign_in_spec.rb[1:1]                    | passed | 0.03327 seconds |
./spec/features/sign_in_spec.rb[1:2]                    | passed | 0.34306 seconds |
./spec/features/sign_up_spec.rb[1:1]                    | passed | 0.03857 seconds |
./spec/features/sign_up_spec.rb[1:2]                    | passed | 0.0279 seconds  |
./spec/features/user_show_page_spec.rb[1:1]             | passed | 0.02794 seconds |
./spec/features/user_show_page_spec.rb[1:2]             | passed | 0.02278 seconds |
./spec/features/user_show_page_spec.rb[1:3]             | passed | 0.02796 seconds |
./spec/features/user_show_page_spec.rb[1:4]             | passed | 0.02738 seconds |
./spec/models/event_attendance_spec.rb[1:1]             | passed | 0.01756 seconds |
./spec/models/event_attendance_spec.rb[1:2]             | passed | 0.00929 seconds |
./spec/models/event_attendance_spec.rb[1:3]             | passed | 0.0115 seconds  |
./spec/models/event_spec.rb[1:1]                        | passed | 0.00487 seconds |
./spec/models/event_spec.rb[1:2]                        | passed | 0.00615 seconds |
./spec/models/event_spec.rb[1:3]                        | passed | 0.01135 seconds |
./spec/models/event_spec.rb[1:4]                        | passed | 0.01994 seconds |
./spec/models/user_spec.rb[1:1]                         | passed | 0.00185 seconds |
./spec/models/user_spec.rb[1:2]                         | passed | 0.00297 seconds |
./spec/routing/event_attendances_routing_spec.rb[1:1:1] | passed | 0.00188 seconds |
./spec/routing/event_attendances_routing_spec.rb[1:1:2] | passed | 0.0024 seconds  |
./spec/routing/event_attendances_routing_spec.rb[1:1:3] | passed | 0.002 seconds   |
./spec/routing/event_attendances_routing_spec.rb[1:1:4] | passed | 0.00298 seconds |
./spec/routing/event_attendances_routing_spec.rb[1:1:5] | passed | 0.00184 seconds |
./spec/routing/event_attendances_routing_spec.rb[1:1:6] | passed | 0.00247 seconds |
./spec/routing/event_attendances_routing_spec.rb[1:1:7] | passed | 0.00315 seconds |
./spec/routing/event_attendances_routing_spec.rb[1:1:8] | passed | 0.00278 seconds |
./spec/routing/events_routing_spec.rb[1:1:1]            | passed | 0.00247 seconds |
./spec/routing/events_routing_spec.rb[1:1:2]            | passed | 0.00188 seconds |
./spec/routing/events_routing_spec.rb[1:1:3]            | passed | 0.00216 seconds |
./spec/routing/events_routing_spec.rb[1:1:4]            | passed | 0.00188 seconds |
./spec/routing/events_routing_spec.rb[1:1:5]            | passed | 0.00242 seconds |
./spec/routing/events_routing_spec.rb[1:1:6]            | passed | 0.00227 seconds |
./spec/routing/events_routing_spec.rb[1:1:7]            | passed | 0.00217 seconds |
./spec/routing/events_routing_spec.rb[1:1:8]            | passed | 0.00247 seconds |
./spec/routing/users_routing_spec.rb[1:1:1]             | passed | 0.00182 seconds |
./spec/routing/users_routing_spec.rb[1:1:2]             | passed | 0.00275 seconds |
./spec/routing/users_routing_spec.rb[1:1:3]             | passed | 0.00168 seconds |
./spec/routing/users_routing_spec.rb[1:1:4]             | passed | 0.00347 seconds |
./spec/routing/users_routing_spec.rb[1:1:5]             | passed | 0.00179 seconds |
./spec/routing/users_routing_spec.rb[1:1:6]             | passed | 0.00299 seconds |
./spec/routing/users_routing_spec.rb[1:1:7]             | passed | 0.00197 seconds |
./spec/routing/users_routing_spec.rb[1:1:8]             | passed | 0.00258 seconds |
